,a22_systemic_id,gene_name,go_id,systemic_id,taxid
377,C3_04520C_A,ADE2,GO:0005524,orf19.13327,taxon:237561
378,C3_04520C_A,ADE2,GO:0005575,orf19.13327,taxon:237561
379,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
380,C3_04520C_A,ADE2,GO:0006144,orf19.13327,taxon:237561
381,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
382,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
383,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
384,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
385,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
386,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
387,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
388,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
389,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
390,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
391,C3_04520C_A,ADE2,GO:0006164,orf19.13327,taxon:237561
392,C3_04520C_A,ADE2,GO:0009405,orf19.13327,taxon:237561
393,C3_04520C_A,ADE2,GO:0009405,orf19.13327,taxon:237561
394,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
395,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
396,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
397,C3_04520C_A,ADE2,GO:0046084,orf19.13327,taxon:237561
398,C1_07710C_A,ADE4,GO:0009116,orf19.8818,taxon:237561
399,C1_07710C_A,ADE4,GO:0009113,orf19.8818,taxon:237561
400,C1_07710C_A,ADE4,GO:0005575,orf19.8818,taxon:237561
401,C1_07710C_A,ADE4,GO:0004044,orf19.8818,taxon:237561
402,C1_07710C_A,ADE4,GO:0046083,orf19.8818,taxon:237561
403,C1_07710C_A,ADE4,GO:0006189,orf19.8818,taxon:237561
404,C1_07710C_A,ADE4,GO:0004044,orf19.8818,taxon:237561
405,C1_07890C_A,"ADE5,7",GO:0004637,orf19.12528,taxon:237561
406,C1_07890C_A,"ADE5,7",GO:0004641,orf19.12528,taxon:237561
407,C1_07890C_A,"ADE5,7",GO:0006189,orf19.12528,taxon:237561
408,C1_07890C_A,"ADE5,7",GO:0005524,orf19.12528,taxon:237561
409,C1_07890C_A,"ADE5,7",GO:0005737,orf19.12528,taxon:237561
410,C1_07890C_A,"ADE5,7",GO:0004641,orf19.12528,taxon:237561
411,C1_07890C_A,"ADE5,7",GO:0004637,orf19.12528,taxon:237561
412,C1_07890C_A,"ADE5,7",GO:0009113,orf19.12528,taxon:237561
413,C1_07890C_A,"ADE5,7",GO:0006189,orf19.12528,taxon:237561
414,C1_07890C_A,"ADE5,7",GO:0046084,orf19.12528,taxon:237561
415,C1_07890C_A,"ADE5,7",GO:0006875,orf19.12528,taxon:237561
416,C1_07890C_A,"ADE5,7",GO:0009405,orf19.12528,taxon:237561
417,C1_07890C_A,"ADE5,7",GO:0044182,orf19.12528,taxon:237561
418,C1_07890C_A,"ADE5,7",GO:0030447,orf19.12528,taxon:237561
419,CR_04740C_A,ADE6,GO:0006189,orf19.13694,taxon:237561
420,CR_04740C_A,ADE6,GO:0004642,orf19.13694,taxon:237561
421,CR_04740C_A,ADE6,GO:0006164,orf19.13694,taxon:237561
422,CR_04740C_A,ADE6,GO:0004642,orf19.13694,taxon:237561
423,CR_04740C_A,ADE6,GO:0005575,orf19.13694,taxon:237561
424,C2_03090C_A,ADE8,GO:0008168,orf19.13211,taxon:237561
425,C2_03090C_A,ADE8,GO:0004644,orf19.13211,taxon:237561
426,C2_03090C_A,ADE8,GO:0006164,orf19.13211,taxon:237561
427,C2_03090C_A,ADE8,GO:0046084,orf19.13211,taxon:237561
428,C2_03090C_A,ADE8,GO:0006189,orf19.13211,taxon:237561
429,C2_03090C_A,ADE8,GO:0062040,orf19.13211,taxon:237561
430,C2_03090C_A,ADE8,GO:0046084,orf19.13211,taxon:237561
431,C2_03090C_A,ADE8,GO:0004644,orf19.13211,taxon:237561
432,C2_03090C_A,ADE8,GO:0006189,orf19.13211,taxon:237561
433,C5_05050W_A,ADH1,GO:0030446,orf19.11480,taxon:237561
434,C5_05050W_A,ADH1,GO:0016747,orf19.11480,taxon:237561
435,C5_05050W_A,ADH1,GO:0055114,orf19.11480,taxon:237561
436,C5_05050W_A,ADH1,GO:0008270,orf19.11480,taxon:237561
437,C5_05050W_A,ADH1,GO:0030445,orf19.11480,taxon:237561
438,C5_05050W_A,ADH1,GO:0062040,orf19.11480,taxon:237561
439,C5_05050W_A,ADH1,GO:0004022,orf19.11480,taxon:237561
440,C5_05050W_A,ADH1,GO:0004022,orf19.11480,taxon:237561
441,C5_05050W_A,ADH1,GO:0004022,orf19.11480,taxon:237561
442,C5_05050W_A,ADH1,GO:0009986,orf19.11480,taxon:237561
443,C5_05050W_A,ADH1,GO:0009986,orf19.11480,taxon:237561
444,C5_05050W_A,ADH1,GO:0009986,orf19.11480,taxon:237561
445,C5_05050W_A,ADH1,GO:0030445,orf19.11480,taxon:237561
446,C5_05050W_A,ADH1,GO:0009277,orf19.11480,taxon:237561
447,C5_05050W_A,ADH1,GO:0005739,orf19.11480,taxon:237561
448,C5_05050W_A,ADH1,GO:0044416,orf19.11480,taxon:237561
449,C5_05050W_A,ADH1,GO:0044416,orf19.11480,taxon:237561
450,C5_05050W_A,ADH1,GO:0030446,orf19.11480,taxon:237561
451,C5_05050W_A,ADH1,GO:0005576,orf19.11480,taxon:237561
452,C5_05050W_A,ADH1,GO:0005515,orf19.11480,taxon:237561
453,C5_05050W_A,ADH1,GO:0051701,orf19.11480,taxon:237561
454,C5_05050W_A,ADH1,GO:0005886,orf19.11480,taxon:237561
455,C5_05050W_A,ADH1,GO:0044011,orf19.11480,taxon:237561
456,C5_05050W_A,ADH1,GO:0044407,orf19.11480,taxon:237561
457,C5_05050W_A,ADH1,GO:0019170,orf19.11480,taxon:237561
458,C1_08330C_A,ADH2,GO:0016747,orf19.12579,taxon:237561
459,C1_08330C_A,ADH2,GO:0008270,orf19.12579,taxon:237561
460,C1_08330C_A,ADH2,GO:0004022,orf19.12579,taxon:237561
461,C1_08330C_A,ADH2,GO:0019170,orf19.12579,taxon:237561
462,C1_08330C_A,ADH2,GO:1904408,orf19.12579,taxon:237561
463,C1_08330C_A,ADH2,GO:0046809,orf19.12579,taxon:237561
464,C1_08330C_A,ADH2,GO:0005737,orf19.12579,taxon:237561
465,C1_08330C_A,ADH2,GO:0000947,orf19.12579,taxon:237561
466,C1_08330C_A,ADH2,GO:0043458,orf19.12579,taxon:237561
467,C1_08330C_A,ADH2,GO:0045069,orf19.12579,taxon:237561
468,C1_08330C_A,ADH2,GO:0006068,orf19.12579,taxon:237561
469,C1_08330C_A,ADH2,GO:0006116,orf19.12579,taxon:237561
470,C1_08330C_A,ADH2,GO:0006567,orf19.12579,taxon:237561
471,C1_08330C_A,ADH2,GO:0062040,orf19.12579,taxon:237561
472,C2_04470W_A,ADH3,GO:0016747,orf19.11981,taxon:237561
473,C2_04470W_A,ADH3,GO:0016491,orf19.11981,taxon:237561
474,C2_04470W_A,ADH3,GO:0055114,orf19.11981,taxon:237561
475,C2_04470W_A,ADH3,GO:0008270,orf19.11981,taxon:237561
476,C2_04470W_A,ADH3,GO:0005575,orf19.11981,taxon:237561
477,C3_02800W_A,ADH4,GO:0005575,orf19.7903,taxon:237561
478,C3_02800W_A,ADH4,GO:0003674,orf19.7903,taxon:237561
479,C3_02800W_A,ADH4,GO:0008150,orf19.7903,taxon:237561
480,CR_02070C_A,ADH5,GO:0055114,orf19.10139,taxon:237561
481,CR_02070C_A,ADH5,GO:0016491,orf19.10139,taxon:237561
482,CR_02070C_A,ADH5,GO:0008270,orf19.10139,taxon:237561
483,CR_02070C_A,ADH5,GO:0044011,orf19.10139,taxon:237561
484,CR_02070C_A,ADH5,GO:0005575,orf19.10139,taxon:237561
485,C6_01910W_A,ADK1,GO:0004017,orf19.8301,taxon:237561
486,C6_01910W_A,ADK1,GO:0046939,orf19.8301,taxon:237561
487,C6_01910W_A,ADK1,GO:0005524,orf19.8301,taxon:237561
488,C6_01910W_A,ADK1,GO:0004017,orf19.8301,taxon:237561
489,C6_01910W_A,ADK1,GO:0005758,orf19.8301,taxon:237561
490,C6_01910W_A,ADK1,GO:0005737,orf19.8301,taxon:237561
491,C6_01910W_A,ADK1,GO:0006270,orf19.8301,taxon:237561
492,C6_01910W_A,ADK1,GO:0006172,orf19.8301,taxon:237561
493,C6_01910W_A,ADK1,GO:0009117,orf19.8301,taxon:237561
494,C6_03080C_A,ADO1,GO:0004001,orf19.13037,taxon:237561
495,C6_03080C_A,ADO1,GO:0006166,orf19.13037,taxon:237561
496,C6_03080C_A,ADO1,GO:0004001,orf19.13037,taxon:237561
497,C6_03080C_A,ADO1,GO:0006144,orf19.13037,taxon:237561
498,C6_03080C_A,ADO1,GO:0035690,orf19.13037,taxon:237561
499,C6_03080C_A,ADO1,GO:0062040,orf19.13037,taxon:237561
500,CR_05950C_A,ADP1,GO:0017111,orf19.8090,taxon:237561
501,CR_05950C_A,ADP1,GO:0016887,orf19.8090,taxon:237561
502,CR_05950C_A,ADP1,GO:0005524,orf19.8090,taxon:237561
503,CR_05950C_A,ADP1,GO:0005524,orf19.8090,taxon:237561
504,CR_05950C_A,ADP1,GO:0042626,orf19.8090,taxon:237561
505,CR_05950C_A,ADP1,GO:0006810,orf19.8090,taxon:237561
506,CR_05950C_A,ADP1,GO:0016021,orf19.8090,taxon:237561
507,C4_02500C_A,ADR1,GO:0005634,orf19.10266,taxon:237561
508,C4_02500C_A,ADR1,GO:0000978,orf19.10266,taxon:237561
509,C4_02500C_A,ADR1,GO:0000981,orf19.10266,taxon:237561
510,C4_02500C_A,ADR1,GO:0003713,orf19.10266,taxon:237561
511,C4_02500C_A,ADR1,GO:0043565,orf19.10266,taxon:237561
512,C4_02500C_A,ADR1,GO:0001093,orf19.10266,taxon:237561
513,C4_02500C_A,ADR1,GO:0001102,orf19.10266,taxon:237561
514,C4_02500C_A,ADR1,GO:0001094,orf19.10266,taxon:237561
515,C4_02500C_A,ADR1,GO:0007031,orf19.10266,taxon:237561
516,C4_02500C_A,ADR1,GO:0061410,orf19.10266,taxon:237561
517,C4_02500C_A,ADR1,GO:0061425,orf19.10266,taxon:237561
518,C4_02500C_A,ADR1,GO:0006325,orf19.10266,taxon:237561
519,C4_02500C_A,ADR1,GO:0045944,orf19.10266,taxon:237561
520,C4_02500C_A,ADR1,GO:0006355,orf19.10266,taxon:237561
521,C4_02500C_A,ADR1,GO:0031936,orf19.10266,taxon:237561
522,C4_02500C_A,ADR1,GO:0061429,orf19.10266,taxon:237561
523,C4_02500C_A,ADR1,GO:0003700,orf19.10266,taxon:237561
524,C4_02500C_A,ADR1,GO:0006355,orf19.10266,taxon:237561
525,C4_02500C_A,ADR1,GO:0007031,orf19.10266,taxon:237561
526,C4_02500C_A,ADR1,GO:0006109,orf19.10266,taxon:237561
527,C4_02500C_A,ADR1,GO:0009267,orf19.10266,taxon:237561
528,C4_02500C_A,ADR1,GO:0036170,orf19.10266,taxon:237561
529,C4_02500C_A,ADR1,GO:0071216,orf19.10266,taxon:237561
530,C4_02500C_A,ADR1,GO:0036180,orf19.10266,taxon:237561
531,C4_02500C_A,ADR1,GO:0030447,orf19.10266,taxon:237561
532,C1_08850C_A,AFG1,GO:0017111,orf19.12205,taxon:237561
533,C1_08850C_A,AFG1,GO:0000166,orf19.12205,taxon:237561
534,C1_08850C_A,AFG1,GO:0005524,orf19.12205,taxon:237561
535,C1_08850C_A,AFG1,GO:0005575,orf19.12205,taxon:237561
536,C1_08850C_A,AFG1,GO:0008150,orf19.12205,taxon:237561
537,C3_01760W_A,AFG3,GO:0006508,orf19.9238,taxon:237561
538,C3_01760W_A,AFG3,GO:0030163,orf19.9238,taxon:237561
539,C3_01760W_A,AFG3,GO:0004222,orf19.9238,taxon:237561
540,C3_01760W_A,AFG3,GO:0005524,orf19.9238,taxon:237561
541,C3_01760W_A,AFG3,GO:0000166,orf19.9238,taxon:237561
542,C3_01760W_A,AFG3,GO:0008270,orf19.9238,taxon:237561
543,C3_01760W_A,AFG3,GO:0000329,orf19.9238,taxon:237561
544,C3_01760W_A,AFG3,GO:0005743,orf19.9238,taxon:237561
545,C3_01760W_A,AFG3,GO:0005745,orf19.9238,taxon:237561
546,C3_01760W_A,AFG3,GO:0097002,orf19.9238,taxon:237561
547,C3_01760W_A,AFG3,GO:0008237,orf19.9238,taxon:237561
548,C3_01760W_A,AFG3,GO:0016887,orf19.9238,taxon:237561
549,C3_01760W_A,AFG3,GO:0034622,orf19.9238,taxon:237561
550,C3_01760W_A,AFG3,GO:0001302,orf19.9238,taxon:237561
551,C3_01760W_A,AFG3,GO:0006508,orf19.9238,taxon:237561
552,C3_01760W_A,AFG3,GO:0006465,orf19.9238,taxon:237561
553,C3_01760W_A,AFG3,GO:0030150,orf19.9238,taxon:237561
554,C3_01760W_A,AFG3,GO:0005886,orf19.9238,taxon:237561
555,C5_00180W_A,AFL1,GO:0003993,orf19.8595,taxon:237561
556,C5_00180W_A,AFL1,GO:0000828,orf19.8595,taxon:237561
557,C5_00180W_A,AFL1,GO:0051537,orf19.8595,taxon:237561
558,C5_00180W_A,AFL1,GO:0052845,orf19.8595,taxon:237561
559,C5_00180W_A,AFL1,GO:0033857,orf19.8595,taxon:237561
560,C5_00180W_A,AFL1,GO:0052724,orf19.8595,taxon:237561
561,C5_00180W_A,AFL1,GO:0052723,orf19.8595,taxon:237561
562,C5_00180W_A,AFL1,GO:0000831,orf19.8595,taxon:237561
563,C5_00180W_A,AFL1,GO:0101011,orf19.8595,taxon:237561
564,C5_00180W_A,AFL1,GO:0000830,orf19.8595,taxon:237561
565,C5_00180W_A,AFL1,GO:0000829,orf19.8595,taxon:237561
566,C5_00180W_A,AFL1,GO:0101012,orf19.8595,taxon:237561
567,C5_00180W_A,AFL1,GO:0070507,orf19.8595,taxon:237561
568,C5_00180W_A,AFL1,GO:0051516,orf19.8595,taxon:237561
569,C5_00180W_A,AFL1,GO:1901673,orf19.8595,taxon:237561
570,C5_00180W_A,AFL1,GO:0006020,orf19.8595,taxon:237561
571,C5_00180W_A,AFL1,GO:0032888,orf19.8595,taxon:237561
572,C5_00180W_A,AFL1,GO:0032958,orf19.8595,taxon:237561
573,C5_00180W_A,AFL1,GO:0005575,orf19.8595,taxon:237561
574,C3_04200W_A,AFP99,GO:0016813,orf19.13284,taxon:237561
575,C3_04200W_A,AFP99,GO:0046872,orf19.13284,taxon:237561
576,C3_04200W_A,AFP99,GO:0005575,orf19.13284,taxon:237561
577,C3_04200W_A,AFP99,GO:0008150,orf19.13284,taxon:237561
578,C2_07170C_A,AFT2,GO:0000981,orf19.9812,taxon:237561
579,C2_07170C_A,AFT2,GO:0036086,orf19.9812,taxon:237561
580,C2_07170C_A,AFT2,GO:0000981,orf19.9812,taxon:237561
581,C2_07170C_A,AFT2,GO:0000978,orf19.9812,taxon:237561
582,C2_07170C_A,AFT2,GO:0051536,orf19.9812,taxon:237561
583,C2_07170C_A,AFT2,GO:0006879,orf19.9812,taxon:237561
584,C2_07170C_A,AFT2,GO:0072715,orf19.9812,taxon:237561
585,C2_07170C_A,AFT2,GO:0036086,orf19.9812,taxon:237561
586,C2_07170C_A,AFT2,GO:2000185,orf19.9812,taxon:237561
587,C2_07170C_A,AFT2,GO:0034599,orf19.9812,taxon:237561
588,C2_07170C_A,AFT2,GO:0045944,orf19.9812,taxon:237561
589,C2_07170C_A,AFT2,GO:0032048,orf19.9812,taxon:237561
590,C2_07170C_A,AFT2,GO:0009405,orf19.9812,taxon:237561
591,C2_07170C_A,AFT2,GO:0006355,orf19.9812,taxon:237561
592,C2_07170C_A,AFT2,GO:0006879,orf19.9812,taxon:237561
593,C2_07170C_A,AFT2,GO:0036086,orf19.9812,taxon:237561
594,C2_07170C_A,AFT2,GO:0034599,orf19.9812,taxon:237561
595,C2_07170C_A,AFT2,GO:0036267,orf19.9812,taxon:237561
596,C2_07170C_A,AFT2,GO:0007155,orf19.9812,taxon:237561
597,C2_07170C_A,AFT2,GO:0005634,orf19.9812,taxon:237561
598,C2_07170C_A,AFT2,GO:0036180,orf19.9812,taxon:237561
599,C2_07170C_A,AFT2,GO:1900445,orf19.9812,taxon:237561
600,C2_07170C_A,AFT2,GO:0036170,orf19.9812,taxon:237561
601,C2_07170C_A,AFT2,GO:1900436,orf19.9812,taxon:237561
602,C2_07170C_A,AFT2,GO:0009267,orf19.9812,taxon:237561
603,C2_07170C_A,AFT2,GO:0071216,orf19.9812,taxon:237561
604,C2_07170C_A,AFT2,GO:0030447,orf19.9812,taxon:237561
605,C5_00540C_A,AGA1,GO:0003674,orf19.8550,taxon:237561
606,C5_00540C_A,AGA1,GO:0008150,orf19.8550,taxon:237561
607,C5_00540C_A,AGA1,GO:0005575,orf19.8550,taxon:237561
608,C1_13400C_A,AGC1,GO:0005347,orf19.12431,taxon:237561
609,C1_13400C_A,AGC1,GO:0005509,orf19.12431,taxon:237561
610,C1_13400C_A,AGC1,GO:0005313,orf19.12431,taxon:237561
611,C1_13400C_A,AGC1,GO:0015292,orf19.12431,taxon:237561
612,C1_13400C_A,AGC1,GO:0015183,orf19.12431,taxon:237561
613,C1_13400C_A,AGC1,GO:0015297,orf19.12431,taxon:237561
614,C1_13400C_A,AGC1,GO:1990816,orf19.12431,taxon:237561
615,C1_13400C_A,AGC1,GO:0015810,orf19.12431,taxon:237561
616,C1_13400C_A,AGC1,GO:0015813,orf19.12431,taxon:237561
617,C1_13400C_A,AGC1,GO:0044271,orf19.12431,taxon:237561
618,C1_13400C_A,AGC1,GO:0005886,orf19.12431,taxon:237561
619,C1_03480C_A,AGE1,GO:0005096,orf19.10568,taxon:237561
620,C1_03480C_A,AGE1,GO:0005543,orf19.10568,taxon:237561
621,C1_03480C_A,AGE1,GO:0008270,orf19.10568,taxon:237561
622,C1_03480C_A,AGE1,GO:0005096,orf19.10568,taxon:237561
623,C1_03480C_A,AGE1,GO:0005543,orf19.10568,taxon:237561
624,C1_03480C_A,AGE1,GO:0005768,orf19.10568,taxon:237561
625,C1_03480C_A,AGE1,GO:0005829,orf19.10568,taxon:237561
626,C1_03480C_A,AGE1,GO:0005802,orf19.10568,taxon:237561
627,C1_03480C_A,AGE1,GO:0005886,orf19.10568,taxon:237561
628,C1_03480C_A,AGE1,GO:0006888,orf19.10568,taxon:237561
629,C1_03480C_A,AGE1,GO:0006891,orf19.10568,taxon:237561
630,C1_03480C_A,AGE1,GO:0005096,orf19.10568,taxon:237561
631,C2_09580W_A,AGE2,GO:0008270,orf19.8974,taxon:237561
632,C2_09580W_A,AGE2,GO:0003700,orf19.8974,taxon:237561
633,C2_09580W_A,AGE2,GO:0043565,orf19.8974,taxon:237561
634,C2_09580W_A,AGE2,GO:0006355,orf19.8974,taxon:237561
635,C2_09580W_A,AGE2,GO:0005575,orf19.8974,taxon:237561
636,C2_09580W_A,AGE2,GO:0005096,orf19.8974,taxon:237561
637,C2_09580W_A,AGE2,GO:0006888,orf19.8974,taxon:237561
638,C2_09580W_A,AGE2,GO:0006891,orf19.8974,taxon:237561
639,C2_09580W_A,AGE2,GO:0005096,orf19.8974,taxon:237561
640,C1_02260C_A,AGE3,GO:0008270,orf19.11167,taxon:237561
641,C1_02260C_A,AGE3,GO:0005768,orf19.11167,taxon:237561
642,C1_02260C_A,AGE3,GO:0005856,orf19.11167,taxon:237561
643,C1_02260C_A,AGE3,GO:0005802,orf19.11167,taxon:237561
644,C1_02260C_A,AGE3,GO:0003779,orf19.11167,taxon:237561
645,C1_02260C_A,AGE3,GO:0005096,orf19.11167,taxon:237561
646,C1_02260C_A,AGE3,GO:0030037,orf19.11167,taxon:237561
647,C1_02260C_A,AGE3,GO:0043001,orf19.11167,taxon:237561
648,C1_02260C_A,AGE3,GO:0006888,orf19.11167,taxon:237561
649,C1_02260C_A,AGE3,GO:0006890,orf19.11167,taxon:237561
650,C1_02260C_A,AGE3,GO:0005096,orf19.11167,taxon:237561
651,C1_02260C_A,AGE3,GO:0009405,orf19.11167,taxon:237561
652,C1_02260C_A,AGE3,GO:0005096,orf19.11167,taxon:237561
653,C1_02260C_A,AGE3,GO:0006897,orf19.11167,taxon:237561
654,C1_02260C_A,AGE3,GO:0030950,orf19.11167,taxon:237561
655,C1_02260C_A,AGE3,GO:0035690,orf19.11167,taxon:237561
656,C1_02260C_A,AGE3,GO:0035690,orf19.11167,taxon:237561
657,C1_02260C_A,AGE3,GO:0030447,orf19.11167,taxon:237561
658,C1_13760W_A,AGM1,GO:0005975,orf19.12480,taxon:237561
659,C1_13760W_A,AGM1,GO:0005575,orf19.12480,taxon:237561
660,C1_13760W_A,AGM1,GO:0004610,orf19.12480,taxon:237561
661,C1_13760W_A,AGM1,GO:0034221,orf19.12480,taxon:237561
662,C1_13760W_A,AGM1,GO:0006045,orf19.12480,taxon:237561
663,C1_13760W_A,AGM1,GO:0004610,orf19.12480,taxon:237561
664,C4_06340W_A,AGO1,GO:0003676,orf19.10421,taxon:237561
665,C4_06340W_A,AGO1,GO:0005575,orf19.10421,taxon:237561
666,C4_06340W_A,AGO1,GO:0031047,orf19.10421,taxon:237561
667,C4_06340W_A,AGO1,GO:0070551,orf19.10421,taxon:237561
668,C4_06340W_A,AGO1,GO:0016246,orf19.10421,taxon:237561
669,C4_01100C_A,AGP2,GO:0055085,orf19.12148,taxon:237561
670,C4_01100C_A,AGP2,GO:0003674,orf19.12148,taxon:237561
671,C4_01100C_A,AGP2,GO:0000329,orf19.12148,taxon:237561
672,C4_01100C_A,AGP2,GO:0005887,orf19.12148,taxon:237561
673,C4_01100C_A,AGP2,GO:0005789,orf19.12148,taxon:237561
674,C4_01100C_A,AGP2,GO:1902269,orf19.12148,taxon:237561
675,C4_01100C_A,AGP2,GO:1902274,orf19.12148,taxon:237561
676,C4_04840C_A,AGP3,GO:0016020,orf19.11275,taxon:237561
677,C4_04840C_A,AGP3,GO:0015190,orf19.11275,taxon:237561
678,C4_04840C_A,AGP3,GO:0015171,orf19.11275,taxon:237561
679,C4_04840C_A,AGP3,GO:0098713,orf19.11275,taxon:237561
680,C4_04840C_A,AGP3,GO:0006865,orf19.11275,taxon:237561
681,C4_04840C_A,AGP3,GO:0055085,orf19.11275,taxon:237561
682,C4_04840C_A,AGP3,GO:0015194,orf19.11275,taxon:237561
683,C4_04840C_A,AGP3,GO:0006791,orf19.11275,taxon:237561
684,C4_04840C_A,AGP3,GO:0055085,orf19.11275,taxon:237561
685,CR_10270C_A,AHA1,GO:0001671,orf19.7602,taxon:237561
686,CR_10270C_A,AHA1,GO:0051087,orf19.7602,taxon:237561
687,CR_10270C_A,AHA1,GO:0005737,orf19.7602,taxon:237561
688,CR_10270C_A,AHA1,GO:0006457,orf19.7602,taxon:237561
689,CR_10270C_A,AHA1,GO:0034605,orf19.7602,taxon:237561
690,CR_10270C_A,AHA1,GO:0051087,orf19.7602,taxon:237561
691,CR_10270C_A,AHA1,GO:0001671,orf19.7602,taxon:237561
692,C4_02410C_A,AHP1,GO:0030446,orf19.10278,taxon:237561
693,C4_02410C_A,AHP1,GO:0030445,orf19.10278,taxon:237561
694,C4_02410C_A,AHP1,GO:0008379,orf19.10278,taxon:237561
695,C4_02410C_A,AHP1,GO:0005737,orf19.10278,taxon:237561
696,C4_02410C_A,AHP1,GO:0034599,orf19.10278,taxon:237561
697,C4_02410C_A,AHP1,GO:0010038,orf19.10278,taxon:237561
698,C4_02410C_A,AHP1,GO:0045454,orf19.10278,taxon:237561
699,C4_02410C_A,AHP1,GO:0030446,orf19.10278,taxon:237561
700,C4_02410C_A,AHP1,GO:0008785,orf19.10278,taxon:237561
701,C7_02390W_A,AHP2,GO:0016491,orf19.13824,taxon:237561
702,C7_02390W_A,AHP2,GO:0008150,orf19.13824,taxon:237561
703,C7_02390W_A,AHP2,GO:0005575,orf19.13824,taxon:237561
704,C3_06000W_A,AHR1,GO:0000981,orf19.7381,taxon:237561
705,C3_06000W_A,AHR1,GO:0042025,orf19.7381,taxon:237561
706,C3_06000W_A,AHR1,GO:0005634,orf19.7381,taxon:237561
707,C3_06000W_A,AHR1,GO:0008270,orf19.7381,taxon:237561
708,C3_06000W_A,AHR1,GO:2000134,orf19.7381,taxon:237561
709,C3_06000W_A,AHR1,GO:0030447,orf19.7381,taxon:237561
710,C3_06000W_A,AHR1,GO:0030447,orf19.7381,taxon:237561
711,C3_06000W_A,AHR1,GO:0007155,orf19.7381,taxon:237561
712,C3_06000W_A,AHR1,GO:0043565,orf19.7381,taxon:237561
713,C3_06000W_A,AHR1,GO:0005515,orf19.7381,taxon:237561
714,C3_06000W_A,AHR1,GO:0009405,orf19.7381,taxon:237561
715,C3_06000W_A,AHR1,GO:0045944,orf19.7381,taxon:237561
716,C3_06000W_A,AHR1,GO:0005634,orf19.7381,taxon:237561
717,C3_06000W_A,AHR1,GO:0001403,orf19.7381,taxon:237561
718,C3_06000W_A,AHR1,GO:0003700,orf19.7381,taxon:237561
719,C3_06000W_A,AHR1,GO:0035690,orf19.7381,taxon:237561
720,C3_06000W_A,AHR1,GO:0036180,orf19.7381,taxon:237561
721,C3_06000W_A,AHR1,GO:1900239,orf19.7381,taxon:237561
722,C3_06000W_A,AHR1,GO:1900239,orf19.7381,taxon:237561
723,C3_06000W_A,AHR1,GO:1900443,orf19.7381,taxon:237561
724,C3_06000W_A,AHR1,GO:0042149,orf19.7381,taxon:237561
725,C3_06000W_A,AHR1,GO:0071216,orf19.7381,taxon:237561
726,C3_06000W_A,AHR1,GO:1900189,orf19.7381,taxon:237561
727,C3_06000W_A,AHR1,GO:0043709,orf19.7381,taxon:237561
728,C4_03350C_A,AIF1,GO:0055114,orf19.10870,taxon:237561
729,C4_03350C_A,AIF1,GO:0050660,orf19.10870,taxon:237561
730,C4_03350C_A,AIF1,GO:0016491,orf19.10870,taxon:237561
731,C4_03350C_A,AIF1,GO:0005575,orf19.10870,taxon:237561
732,C3_03040W_A,AIP2,GO:0055114,orf19.7932,taxon:237561
733,C3_03040W_A,AIP2,GO:0008762,orf19.7932,taxon:237561
734,C3_03040W_A,AIP2,GO:0003779,orf19.7932,taxon:237561
735,C3_03040W_A,AIP2,GO:0004458,orf19.7932,taxon:237561
736,C3_03040W_A,AIP2,GO:0051990,orf19.7932,taxon:237561
737,C3_03040W_A,AIP2,GO:0071949,orf19.7932,taxon:237561
738,C3_03040W_A,AIP2,GO:0005759,orf19.7932,taxon:237561
739,C3_03040W_A,AIP2,GO:1903457,orf19.7932,taxon:237561
740,C3_03040W_A,AIP2,GO:0009986,orf19.7932,taxon:237561
741,C3_03040W_A,AIP2,GO:0071949,orf19.7932,taxon:237561
742,C2_10750C_A,AKL1,GO:0005524,orf19.12817,taxon:237561
743,C2_10750C_A,AKL1,GO:0004713,orf19.12817,taxon:237561
744,C2_10750C_A,AKL1,GO:0005575,orf19.12817,taxon:237561
745,C2_10750C_A,AKL1,GO:0004674,orf19.12817,taxon:237561
746,C2_10750C_A,AKL1,GO:0018107,orf19.12817,taxon:237561
747,C2_10750C_A,AKL1,GO:1900186,orf19.12817,taxon:237561
748,C2_10750C_A,AKL1,GO:0006468,orf19.12817,taxon:237561
749,C2_10750C_A,AKL1,GO:0046777,orf19.12817,taxon:237561
750,C2_10750C_A,AKL1,GO:0006468,orf19.12817,taxon:237561
751,C1_13220C_A,AKR1,GO:0016409,orf19.12414,taxon:237561
752,C1_13220C_A,AKR1,GO:0008270,orf19.12414,taxon:237561
